 61,  59,  59,  59,  59,  56,  61,  64,  84, 103, 111, 126, 141, 145, 156, 164, 173, 178, 180, 180, 182, 184, 184, 183, 178, 167, 152, 128,  93,  76,  76,  96, 116,  70,  59,  59,  68,  92,  98,  72,  61,  76,  68,  78,  70,  53,  61,  46, 101, 145, 129,  80,  70,  87,  93, 107, 112, 119, 135, 145, 136, 118, 138, 166, 114,  80, 107,  93,  59,  61,  59,  61,  61,  61,  59,  61,  70,  78,  80,  64,  56,  70,  68,  59,  64,  66,  64,  59,  64,  61,  64,  70,  68,  70,  66,  68,  72,  72,  66,  76,  87,  82,  66,  61,  61,  68,  82,  95, 107, 114, 115, 126, 133, 137, 138, 144, 148, 153, 155, 157, 163, 163, 170, 173, 175, 174, 168, 170, 167, 164, 157, 152, 147, 115,  59,  64,  68,  61,  66,  64,  64,  66,  66,  80,  66,  68,  66,  66,  66,  72, 106, 106,  92,  96,  90,  89,  96,  92,  85,  90,  61, 105, 178, 161, 161, 149, 143, 144, 150, 151, 151, 151, 154, 153, 151, 153, 153, 152, 151, 153, 153, 150, 148, 146, 145, 141, 142, 141, 140, 137, 131, 126, 118, 151, 202, 217, 223, 220, 218, 213, 213, 215, 214, 215, 216, 217, 215, 213, 210, 209, 208, 208, 205, 202, 194, 180, 156, 126,  95,  72
 56,  59,  59,  59,  59,  56,  59,  64,  76, 102, 109, 115, 135, 147, 158, 166, 173, 179, 178, 178, 181, 182, 184, 182, 175, 165, 150, 126,  90,  66,  87, 150, 114, 106,  80,  50,  78,  98,  74,  76,  68,  68,  74,  72,  66,  53,  61,  50,  85, 153, 139,  95,  74,  92,  72,  99, 124, 109,  99, 139, 114, 129, 143, 163, 143, 139, 144, 131,  68,  50,  56,  59,  61,  61,  61,  64,  74,  84,  80,  56,  56,  76,  70,  59,  61,  66,  66,  59,  64,  59,  61,  64,  66,  72,  70,  72,  76,  74,  66,  72,  84,  87,  82,  72,  70,  68,  74,  74,  78,  82,  87,  96, 106, 110, 122, 130, 136, 144, 148, 151, 160, 156, 161, 169, 170, 168, 160, 158, 160, 156, 147, 144, 142, 101,  59,  61,  61,  61,  61,  61,  64,  64,  66,  76,  64,  66,  66,  61,  66,  74, 105, 109,  93,  96,  90,  90,  98,  95,  84,  90,  64, 114, 178, 160, 158, 140, 128, 131, 138, 141, 143, 145, 148, 148, 150, 152, 152, 154, 153, 152, 151, 150, 149, 146, 144, 144, 142, 138, 138, 136, 129, 122, 120, 166, 207, 218, 222, 219, 217, 213, 214, 214, 213, 215, 214, 213, 212, 210, 209, 207, 204, 197, 190, 175, 145, 106,  72,  59,  53,  53
 59,  59,  61,  59,  56,  56,  53,  61,  76,  98, 105, 105, 128, 145, 156, 166, 172, 178, 179, 177, 180, 180, 184, 182, 173, 164, 145, 119,  82,  92, 181, 161,  96, 145,  82,  46,  64,  92,  72,  66,  72,  66,  76,  61,  61,  53,  59,  50,  74, 147, 145, 135,  98,  98,  68,  80, 131, 133,  78, 106, 110, 120, 156, 151, 128, 126, 157, 167, 120,  61,  56,  59,  59,  61,  59,  61,  82,  90,  82,  56,  53,  76,  70,  59,  61,  59,  66,  59,  61,  64,  61,  64,  66,  70,  74,  70,  72,  74,  70,  66,  76,  92,  93,  80,  80,  89, 101, 101, 106, 115, 124, 126, 129, 127, 131, 138, 138, 147, 150, 155, 161, 163, 164, 167, 172, 170, 167, 169, 166, 154, 146, 149, 142,  93,  56,  59,  61,  68,  66,  64,  64,  64,  66,  76,  66,  66,  64,  61,  68,  72, 101, 109,  93, 101,  90,  87,  93,  93,  80,  87,  72, 116, 180, 160, 150, 127, 122, 119, 125, 133, 133, 135, 138, 140, 138, 144, 147, 146, 148, 152, 153, 148, 147, 147, 144, 143, 139, 137, 135, 131, 125, 118, 127, 180, 211, 219, 220, 215, 213, 213, 213, 212, 212, 213, 212, 211, 211, 209, 204, 197, 188, 170, 141,  99,  68,  53,  50,  53,  59,  61
 61,  64,  64,  59,  56,  56,  53,  59,  76,  93,  96,  96, 123, 144, 156, 164, 172, 177, 180, 178, 179, 178, 180, 180, 173, 161, 143, 112, 114, 198, 170,  84,  82, 142,  72,  53,  56,  92,  80,  68,  74,  74,  68,  61,  66,  53,  59,  53,  80, 137, 123, 151, 102,  84,  78,  64,  93, 111,  80, 129, 144,  87, 130, 161, 136,  80,  74, 126, 171, 136,  70,  43,  53,  56,  59,  61,  80,  90,  80,  53,  53,  78,  66,  59,  61,  59,  66,  61,  61,  61,  59,  64,  61,  68,  70,  66,  68,  70,  66,  61,  68,  84,  92,  95, 103, 118, 127, 132, 142, 145, 147, 149, 154, 151, 147, 147, 151, 151, 154, 161, 164, 165, 164, 163, 166, 168, 169, 173, 173, 175, 181, 187, 187, 164, 128,  92,  64,  59,  61,  61,  61,  61,  64,  70,  66,  61,  59,  64,  68,  72,  98, 109,  90, 101,  92,  89,  96,  96,  82,  87,  74, 126, 175, 159, 140, 118, 124, 115, 119, 122, 127, 126, 128, 129, 129, 133, 135, 137, 139, 146, 148, 148, 146, 144, 144, 142, 140, 139, 132, 129, 125, 117, 137, 193, 214, 219, 218, 212, 212, 213, 210, 213, 210, 211, 210, 210, 209, 203, 192, 180, 162, 125,  80,  59,  53,  53,  53,  61,  74,  76
 66,  66,  68,  64,  59,  56,  53,  56,  72,  85,  89,  89, 119, 144, 154, 164, 173, 177, 179, 179, 179, 179, 181, 181, 172, 159, 139, 139, 203, 161,  80,  87,  76, 112,  61,  53,  53,  90,  90,  70,  72,  82,  64,  70,  84,  56,  61,  59,  87, 137, 120, 126, 144,  96,  70,  53,  68, 109, 112, 155, 124,  89, 109, 150, 140, 122,  87,  66, 151, 185, 147,  68,  50,  59,  59,  66,  78,  93,  76,  56,  56,  89,  66,  59,  64,  59,  64,  64,  59,  61,  61,  61,  64,  66,  70,  70,  68,  72,  64,  64,  64,  82,  93,  99, 116, 127, 135, 141, 142, 138, 140, 143, 144, 145, 144, 144, 149, 151, 154, 158, 158, 160, 159, 158, 158, 157, 158, 160, 166, 174, 182, 192, 199, 205, 206, 192, 159, 105,  66,  56,  61,  61,  64,  66,  64,  59,  59,  66,  66,  80,  96, 109,  89,  96,  95,  89,  92,  98,  89,  87,  72, 131, 171, 158, 134, 118, 127, 123, 116, 118, 120, 123, 122, 122, 123, 122, 124, 125, 127, 132, 136, 137, 139, 140, 141, 139, 140, 138, 132, 129, 124, 117, 146, 200, 215, 218, 214, 209, 210, 210, 212, 212, 210, 210, 208, 207, 204, 197, 184, 168, 138,  92,  61,  53,  53,  59,  66,  80,  90,  87
 74,  74,  72,  66,  64,  64,  56,  56,  70,  84,  84,  85, 114, 139, 150, 162, 171, 176, 178, 176, 177, 179, 181, 178, 171, 158, 160, 195, 140,  72,  90,  61, 106, 103,  46,  50,  50,  85,  96,  70,  68,  72,  64,  68, 101,  74,  64,  61,  68, 103, 135, 117, 124, 138,  82,  59,  85, 122, 147, 146,  84,  98,  98, 107, 129, 107, 103,  74, 107, 146, 151, 150,  61,  50,  59,  70,  80,  95,  72,  56,  59,  80,  70,  59,  64,  59,  59,  66,  64,  61,  64,  64,  66,  64,  70,  72,  68,  68,  66,  66,  64,  82,  96, 103, 122, 132, 140, 141, 139, 137, 138, 140, 144, 144, 144, 146, 148, 150, 154, 156, 157, 156, 154, 152, 152, 153, 155, 160, 170, 177, 182, 192, 197, 199, 200, 205, 211, 203, 169, 117,  74,  59,  59,  66,  66,  59,  59,  61,  68,  85, 102, 110,  89,  93,  92,  87,  93,  98,  87,  90,  74, 141, 170, 151, 132, 128, 132, 136, 127, 125, 123, 123, 118, 119, 118, 117, 116, 116, 117, 119, 123, 126, 126, 127, 129, 132, 132, 132, 130, 127, 123, 117, 150, 202, 214, 216, 211, 207, 208, 209, 212, 210, 210, 212, 207, 202, 194, 188, 178, 151,  99,  64,  56,  59,  66,  72,  84,  95,  93,  87
105,  93,  82,  76,  68,  64,  61,  61,  74,  80,  72,  76,  99, 130, 146, 160, 171, 177, 176, 176, 176, 177, 180, 178, 173, 175, 195, 144,  82,  78,  84,  82, 158,  78,  46,  50,  46,  68,  96,  66,  61,  68,  59,  64, 106,  95,  70,  70,  66,  59, 106, 141,  95, 118, 126, 126, 129, 143, 164,  95,  82,  93, 107,  96, 120, 123,  76, 119, 149, 153, 101, 140, 138,  53,  59,  68,  74,  90,  68,  53,  56,  85,  70,  59,  64,  59,  59,  64,  66,  59,  64,  64,  64,  61,  64,  72,  68,  72,  66,  66,  64,  76,  93, 107, 125, 132, 136, 137, 140, 137, 136, 139, 142, 144, 146, 148, 149, 149, 152, 155, 154, 151, 151, 150, 152, 152, 156, 161, 173, 178, 184, 191, 197, 199, 202, 202, 202, 205, 209, 205, 177, 120,  70,  50,  59,  53,  53,  53,  64,  82,  95, 107,  87,  92,  89,  85,  90,  96,  82,  87,  72, 149, 167, 149, 131, 136, 141, 138, 142, 133, 131, 128, 124, 123, 118, 115, 112, 114, 110, 109, 110, 115, 117, 118, 116, 117, 118, 119, 118, 118, 115, 111, 150, 201, 212, 213, 208, 206, 209, 211, 211, 211, 211, 212, 208, 197, 188, 173, 136,  95,  64,  53,  61,  68,  74,  84,  93,  98,  95,  98
129, 123, 109,  92,  85,  76,  66,  70,  78,  72,  68,  68,  87, 118, 142, 159, 170, 176, 177, 178, 178, 177, 178, 187, 192, 179, 153, 119,  92,  84, 106, 146, 112,  50,  50,  53,  53,  56,  76,  87,  84,  59,  53,  61,  95, 106,  80,  76,  82,  46,  61, 136, 130,  92,  68,  96, 103, 144, 118,  80,  98,  99,  98, 123, 112, 115, 109, 117, 170, 143,  90,  80, 147,  89,  53,  68,  74,  92,  66,  53,  56,  90,  68,  59,  64,  59,  56,  61,  68,  61,  61,  59,  59,  64,  66,  74,  68,  72,  70,  68,  61,  70,  90, 103, 125, 133, 131, 137, 139, 136, 138, 138, 140, 146, 146, 145, 147, 150, 151, 151, 151, 151, 151, 151, 152, 154, 157, 164, 174, 180, 188, 192, 196, 198, 200, 202, 202, 204, 203, 205, 213, 210, 178, 111,  59,  46,  50,  50,  61,  82,  90, 105,  85,  90,  92,  85,  89,  90,  82,  78,  74, 152, 164, 148, 138, 144, 141, 140, 148, 139, 137, 134, 131, 130, 125, 122, 117, 111, 111, 109, 109, 105, 107, 109, 105, 105, 107, 111, 115, 109, 101,  96, 141, 194, 210, 211, 207, 206, 210, 210, 210, 210, 210, 210, 206, 194, 177, 133,  76,  56,  61,  68,  76,  76,  80,  89,  96,  93,  96,  99
135, 134, 131, 115, 101,  92,  78,  80,  84,  72,  66,  66,  84, 114, 141, 159, 170, 175, 176, 178, 178, 177, 180, 188, 180, 165, 151, 126,  93, 106, 148, 162,  59,  53,  53,  50,  53,  56,  53,  92, 118,  53,  46,  59,  87, 119,  85,  90,  96,  46,  50,  74, 132, 140, 114,  93,  84, 133,  84,  84, 120, 103, 111, 101, 130, 120, 117, 120, 138, 144,  90,  72,  95, 137,  72,  64,  74,  89,  66,  53,  56,  89,  68,  59,  64,  59,  59,  59,  68,  66,  64,  61,  59,  66,  66,  66,  72,  82,  72,  68,  61,  66,  85, 107, 119, 126, 131, 136, 135, 136, 139, 142, 142, 142, 145, 148, 148, 150, 152, 150, 151, 150, 150, 152, 153, 157, 162, 168, 173, 182, 188, 193, 193, 195, 195, 199, 202, 202, 205, 204, 204, 207, 216, 210, 156,  76,  43,  46,  61,  80,  89, 105,  84,  85,  85,  80,  85,  87,  85,  78,  78, 155, 162, 144, 145, 150, 144, 144, 147, 145, 139, 138, 138, 136, 133, 131, 125, 122, 118, 114, 110, 107, 103, 102,  99,  98, 103, 118, 120, 114,  93,  84, 128, 193, 210, 209, 207, 207, 211, 212, 209, 209, 207, 202, 195, 180, 144,  84,  56,  66,  82,  85,  85,  84,  89,  95,  95,  96, 101,  96
140, 138, 138, 131, 122, 109,  96,  90,  89,  78,  64,  64,  82, 112, 141, 160, 170, 174, 175, 176, 178, 176, 178, 178, 174, 167, 151, 124, 116, 128, 155, 123,  46,  53,  53,  53,  56,  56,  80,  93, 110,  46,  39,  50, 105, 129,  78, 106,  82,  59,  50,  70,  96,  92, 123, 114, 132, 119,  78,  74,  96, 124, 119,  99, 114, 148, 123, 138, 114, 136, 139,  61,  82, 138, 116,  56,  78,  80,  61,  53,  56,  92,  70,  61,  66,  61,  59,  59,  66,  70,  70,  61,  61,  64,  66,  66,  70,  82,  82,  70,  66,  66,  85, 103, 118, 126, 128, 132, 136, 138, 140, 143, 135, 140, 147, 150, 151, 151, 152, 149, 151, 149, 151, 153, 154, 160, 164, 170, 178, 182, 187, 191, 193, 192, 193, 197, 197, 200, 203, 204, 206, 207, 209, 212, 218, 187, 101,  50,  59,  70,  76, 106,  80,  84,  84,  82,  89,  87,  82,  72,  84, 162, 160, 140, 146, 152, 149, 148, 147, 146, 142, 141, 140, 140, 140, 137, 132, 129, 126, 123, 118, 114, 109, 106,  98,  98, 111, 130, 132, 123,  98,  82, 130, 196, 210, 210, 208, 210, 215, 213, 210, 210, 206, 189, 170, 130,  80,  59,  68,  82,  92,  90,  89,  90,  95,  99, 102,  96,  96,  98
137, 138, 143, 141, 137, 126, 112, 103,  96,  85,  66,  61,  80, 114, 140, 158, 170, 174, 176, 176, 177, 180, 179, 180, 173, 165, 146, 135, 167, 134, 128,  78,  50,  53,  53,  50,  50,  46,  89, 130, 129, 103,  82, 106, 134,  90,  78,  85,  76,  53,  66, 117,  85,  61,  92, 130, 106,  70,  72,  90,  76, 105, 126, 119, 125, 152, 136, 134, 112,  78, 123, 112,  46,  90, 151,  76,  68,  74,  61,  53,  61,  92,  74,  64,  66,  64,  61,  59,  64,  68,  72,  64,  61,  61,  66,  70,  72,  78,  92,  68,  64,  66,  87, 101, 117, 130, 131, 131, 136, 141, 139, 135, 137, 145, 150, 152, 152, 152, 152, 149, 149, 148, 152, 154, 156, 162, 166, 171, 176, 180, 185, 190, 191, 190, 192, 195, 195, 197, 201, 204, 205, 206, 209, 209, 210, 218, 205, 118,  56,  59,  66,  98,  78,  80,  80,  78,  89,  85,  82,  66,  92, 166, 155, 144, 154, 155, 151, 150, 150, 146, 145, 144, 143, 144, 141, 140, 137, 133, 131, 128, 125, 120, 118, 115, 106, 103, 119, 137, 141, 124,  98,  90, 147, 200, 211, 212, 212, 212, 215, 214, 212, 210, 203, 171, 118,  70,  53,  64,  89,  96,  92,  89,  90,  96, 102, 106, 105,  98,  95,  98
131, 137, 145, 151, 147, 140, 127, 116, 102,  87,  70,  56,  74, 115, 143, 158, 172, 177, 180, 178, 178, 178, 181, 181, 174, 162, 144, 175, 195, 105, 105,  82,  59,  53,  53,  50,  53,  46,  59,  80,  85, 107, 123, 124,  85,  80,  78,  70,  80,  80, 126,  99,  56,  70, 125,  90,  66,  74,  64,  84, 102,  84, 114, 127, 139, 139, 141, 142, 142,  61,  56, 164,  90,  56, 128, 127,  64,  70,  56,  53,  59,  90,  74,  64,  66,  64,  61,  59,  64,  70,  70,  66,  64,  61,  66,  74,  76,  78, 101,  78,  64,  64,  89, 101, 120, 128, 132, 137, 140, 139, 132, 137, 147, 147, 149, 151, 153, 151, 151, 150, 149, 149, 151, 156, 161, 165, 167, 170, 173, 176, 183, 186, 188, 188, 193, 192, 192, 195, 200, 201, 205, 206, 208, 210, 212, 212, 217, 210, 127,  56,  59,  92,  72,  72,  74,  74,  89,  84,  80,  59,  93, 166, 153, 142, 155, 153, 152, 150, 151, 148, 147, 147, 145, 145, 141, 140, 140, 138, 134, 132, 128, 127, 124, 122, 116, 111, 123, 140, 142, 125, 103, 110, 170, 206, 213, 214, 214, 214, 215, 213, 208, 206, 194, 149,  82,  53,  66,  89, 105,  99,  95,  92,  93, 105, 109, 110, 106,  99,  93, 102
129, 135, 144, 151, 151, 150, 140, 129, 114,  90,  72,  56,  76, 114, 139, 159, 172, 179, 180, 180, 179, 179, 182, 181, 173, 162, 151, 212, 179, 106,  93,  66,  68,  59,  61,  59,  56,  59,  76,  74,  43,  61,  85,  72,  70,  66,  66,  78,  92, 101,  92,  59,  46,  96, 140,  59,  66,  80,  74,  70,  99, 103,  90, 105, 129, 137, 134, 151, 156, 103,  43, 123, 176,  78,  96, 148,  72,  61,  53,  53,  56,  85,  70,  66,  64,  64,  64,  59,  64,  70,  76,  64,  61,  61,  68,  80,  74,  85, 110, 101,  64,  59,  80,  96, 124, 129, 132, 142, 136, 124, 133, 145, 149, 151, 147, 149, 151, 151, 152, 149, 151, 152, 154, 158, 162, 166, 167, 170, 173, 175, 180, 182, 184, 186, 189, 191, 193, 195, 197, 197, 202, 205, 207, 209, 211, 213, 213, 218, 214, 122,  56,  85,  74,  70,  70,  82,  90,  82,  78,  59, 106, 170, 151, 142, 153, 153, 152, 149, 149, 147, 149, 146, 147, 145, 144, 142, 141, 144, 138, 132, 134, 131, 128, 127, 122, 118, 128, 137, 139, 129, 111, 129, 186, 209, 214, 214, 214, 214, 215, 213, 206, 197, 178, 125,  66,  59,  84, 101, 102, 101,  98,  96, 102, 111, 115, 111, 102, 101,  98, 109
126, 125, 139, 149, 152, 153, 144, 139, 131, 105,  78,  61,  76, 110, 140, 160, 170, 179, 182, 180, 180, 180, 182, 180, 172, 163, 156, 213, 149, 135, 140,  43,  53,  56,  64,  68,  66,  72,  80,  80,  56,  70,  85,  68,  66,  72,  70,  66,  59,  53,  59,  61,  53,  92, 126,  76,  53,  80,  84,  78,  80, 111,  99,  89, 118, 144, 134, 140, 119, 133,  90,  92, 173, 142,  74, 130, 109,  56,  59,  59,  61,  87,  72,  68,  68,  66,  64,  61,  64,  70,  76,  66,  66,  64,  72,  87,  74,  90, 116, 112,  72,  59,  72,  99, 128, 135, 134, 133, 124, 130, 146, 146, 149, 151, 148, 151, 152, 152, 150, 151, 151, 154, 158, 159, 163, 167, 167, 170, 173, 173, 177, 178, 182, 182, 184, 190, 191, 192, 195, 197, 201, 203, 206, 209, 210, 213, 213, 214, 220, 210, 106,  61,  70,  64,  66,  80,  82,  84,  82,  53, 118, 168, 145, 144, 151, 153, 153, 150, 150, 144, 148, 148, 146, 145, 145, 145, 142, 142, 140, 137, 134, 133, 131, 129, 125, 124, 127, 136, 141, 135, 120, 148, 197, 212, 214, 215, 214, 215, 215, 212, 202, 186, 159, 105,  64,  74, 101, 103, 101, 106, 102, 101, 114, 123, 122, 111, 103,  96, 102, 107
 93, 110, 131, 141, 150, 158, 156, 156, 141, 114,  78,  59,  78, 111, 140, 160, 172, 180, 182, 182, 182, 180, 184, 181, 175, 166, 151, 183, 129,  96, 109,  46,  53,  53,  56,  59,  56,  64,  74,  72,  70,  56,  59,  56,  64, 101,  80,  64,  56,  50,  59,  87,  56,  53,  85, 112,  66,  61,  74,  82,  78,  90, 119,  92, 107, 147, 137, 134, 117, 136, 123, 105, 103, 149,  76,  92, 153,  53,  53,  53,  59,  90,  70,  70,  66,  61,  59,  56,  64,  70,  80,  66,  64,  59,  66,  80,  76,  93, 124, 122,  84,  56,  70,  98, 127, 137, 127, 123, 138, 144, 145, 148, 151, 150, 150, 151, 151, 151, 151, 151, 153, 153, 158, 160, 162, 167, 167, 168, 170, 172, 178, 179, 179, 180, 183, 186, 186, 188, 195, 199, 200, 203, 205, 208, 210, 212, 214, 217, 217, 223, 200,  85,  61,  59,  64,  80,  76,  76,  70,  56, 130, 165, 144, 148, 153, 155, 151, 149, 149, 147, 146, 146, 145, 147, 144, 144, 144, 143, 138, 139, 137, 135, 131, 130, 128, 128, 132, 143, 143, 137, 131, 167, 204, 214, 215, 214, 215, 216, 215, 209, 196, 174, 137,  90,  74,  92, 107, 103, 101, 103, 102, 110, 122, 123, 118, 107, 103, 101, 110, 112
 66,  89, 120, 134, 148, 163, 165, 161, 144, 126,  85,  56,  72, 111, 143, 162, 172, 182, 184, 181, 180, 183, 186, 182, 174, 164, 158, 174, 130,  93,  61,  50,  53,  56,  50,  59,  53,  76,  70,  59,  68,  61,  56,  50,  74, 115,  76,  74,  68,  50,  53, 101,  66,  46,  72, 101,  95,  61,  72,  84,  78,  78, 106, 106, 107, 138, 124, 131, 139, 147, 138, 122,  74, 118, 151,  78, 187,  61,  46,  53,  56,  85,  70,  68,  66,  64,  59,  59,  64,  68,  76,  64,  61,  56,  64,  82,  76, 103, 132, 129,  95,  59,  68,  96, 119, 127, 124, 140, 150, 143, 143, 150, 149, 151, 149, 151, 150, 150, 151, 151, 154, 154, 156, 159, 160, 164, 167, 167, 168, 171, 173, 178, 178, 180, 183, 184, 187, 187, 194, 195, 199, 200, 205, 206, 208, 211, 212, 215, 218, 218, 227, 173,  70,  56,  61,  74,  70,  72,  66,  59, 142, 162, 142, 149, 151, 151, 151, 150, 151, 146, 150, 148, 146, 147, 146, 145, 144, 144, 140, 138, 139, 134, 132, 131, 132, 130, 138, 147, 147, 140, 138, 179, 209, 217, 217, 214, 215, 214, 214, 207, 192, 156, 112,  82,  85, 103, 107, 101, 106, 106, 109, 117, 123, 119, 111, 106, 103, 107, 110, 111
 50,  72, 106, 127, 151, 164, 166, 165, 149, 132,  95,  56,  70, 110, 144, 162, 173, 180, 184, 183, 182, 183, 184, 181, 174, 165, 154, 192, 133,  95,  78,  46,  53,  56,  53,  59,  59,  92,  61,  59,  61,  66,  59,  53,  87, 120,  64,  72,  76,  50,  46,  87,  96,  50,  64,  90,  80,  98,  70,  90,  95,  74,  74,  99, 115, 109, 106, 127, 129, 156, 171, 129,  59,  53, 145,  98, 186,  80,  43,  46,  56,  78,  70,  72,  68,  64,  59,  56,  59,  72,  76,  64,  64,  61,  64,  74,  74, 114, 134, 129, 105,  61,  64,  92, 111, 127, 137, 145, 148, 144, 145, 146, 149, 150, 151, 152, 151, 152, 151, 151, 152, 154, 156, 159, 160, 162, 166, 167, 167, 170, 173, 175, 178, 180, 182, 182, 188, 190, 192, 194, 198, 200, 202, 205, 206, 210, 210, 213, 217, 219, 222, 223, 131,  50,  59,  72,  64,  70,  64,  64, 151, 153, 141, 148, 151, 151, 151, 151, 148, 148, 150, 148, 146, 147, 144, 145, 144, 144, 141, 142, 139, 136, 132, 132, 134, 131, 140, 144, 146, 144, 147, 188, 212, 219, 217, 215, 216, 213, 213, 205, 183, 133,  92,  89,  96, 106, 101, 105, 109, 109, 117, 126, 124, 110, 102, 105, 106, 112, 115, 111
 50,  59,  82, 115, 151, 167, 170, 170, 154, 139, 101,  56,  64, 105, 144, 163, 173, 181, 182, 182, 182, 183, 184, 182, 175, 167, 154, 144, 145, 118,  85,  43,  56,  56,  56,  56,  74,  80,  53,  56,  61,  59,  61,  59,  90, 128,  66,  61,  76,  56,  50,  56,  93,  80,  53,  92,  66,  92,  99,  85, 109, 102,  85,  76, 112, 101, 119, 134, 112, 149, 170, 124,  66,  39,  90, 119, 192, 102,  43,  50,  56,  80,  70,  76,  66,  61,  59,  59,  59,  72,  84,  61,  66,  61,  64,  70,  85, 119, 131, 132, 105,  61,  59,  90, 117, 133, 140, 146, 146, 144, 146, 147, 148, 150, 151, 151, 151, 152, 153, 151, 153, 155, 157, 159, 160, 162, 165, 167, 167, 170, 171, 173, 175, 178, 181, 184, 186, 186, 193, 195, 197, 199, 203, 206, 207, 210, 209, 213, 215, 218, 222, 225, 200,  74,  50,  70,  64,  68,  56,  68, 155, 150, 140, 153, 154, 151, 151, 149, 150, 146, 150, 145, 144, 144, 143, 144, 143, 144, 142, 141, 139, 136, 133, 133, 131, 129, 132, 145, 158, 163, 173, 196, 212, 218, 215, 216, 215, 212, 211, 203, 168, 111,  87,  96, 103, 103,  99, 109, 112, 116, 123, 119, 110, 101, 101, 105, 112, 115, 112, 110
 46,  50,  66, 109, 149, 167, 170, 169, 160, 143, 101,  53,  56,  98, 144, 160, 172, 180, 182, 182, 180, 182, 184, 184, 178, 169, 158, 125, 158, 101,  59,  50,  59,  53,  56,  64,  74,  59,  56,  59,  59,  53,  56,  59,  93, 129,  61,  64,  89,  59,  46,  53,  56,  96,  87,  90,  70,  68,  93,  92, 101, 120, 118,  82,  90,  90, 116, 142, 139, 144, 149,  80,  72,  56,  90, 157, 200, 111,  43,  46,  56,  85,  70,  84,  68,  61,  59,  59,  61,  68,  76,  59,  61,  59,  64,  68,  90, 118, 126, 126, 106,  64,  61,  96, 120, 132, 139, 145, 143, 143, 149, 147, 144, 151, 149, 151, 151, 153, 152, 152, 156, 158, 158, 157, 159, 161, 162, 165, 167, 169, 170, 173, 175, 178, 180, 184, 184, 185, 190, 191, 195, 199, 201, 205, 207, 210, 210, 212, 215, 218, 220, 220, 228, 139,  50,  61,  61,  61,  50,  80, 160, 152, 142, 155, 153, 151, 151, 150, 149, 146, 150, 145, 144, 145, 145, 143, 140, 141, 144, 138, 139, 135, 131, 129, 129, 127, 138, 160, 175, 187, 196, 206, 214, 217, 217, 216, 214, 212, 207, 192, 148, 102,  96, 105, 107, 101, 107, 114, 116, 123, 124, 115, 105,  98, 101, 107, 114, 114, 109, 110
 46,  50,  64, 102, 146, 167, 173, 172, 164, 148,  92,  46,  59, 102, 144, 160, 171, 180, 185, 184, 182, 182, 185, 183, 178, 170, 160, 129, 114, 132,  61,  50,  59,  53,  56,  68,  64,  61,  59,  59,  59,  59,  56,  56, 112, 132,  56,  59,  85,  59,  46,  61,  56,  66,  89,  99,  74,  68,  76,  92,  98, 112, 103,  90,  89,  87, 102, 152, 153, 145, 157,  85,  50,  82,  74, 170, 203,  93,  43,  43,  59,  84,  66,  96,  68,  61,  56,  59,  59,  70,  72,  59,  59,  66,  68,  72, 103, 126, 120, 116, 112,  72,  64,  95, 118, 136, 141, 145, 143, 143, 147, 148, 149, 151, 150, 151, 151, 151, 152, 153, 155, 157, 157, 156, 159, 160, 163, 164, 164, 167, 168, 171, 177, 177, 180, 180, 183, 188, 189, 190, 194, 199, 201, 206, 207, 211, 211, 214, 214, 216, 220, 220, 226, 199,  70,  56,  56,  56,  46,  89, 164, 151, 143, 156, 154, 152, 152, 150, 150, 149, 149, 147, 145, 145, 143, 143, 140, 140, 140, 137, 137, 134, 129, 129, 128, 136, 160, 180, 193, 199, 202, 210, 216, 219, 217, 217, 214, 210, 203, 175, 125,  99, 103, 109, 106, 105, 114, 115, 119, 124, 118, 107,  99, 101, 105, 112, 114, 109, 107, 111
 46,  53,  61,  93, 140, 164, 174, 173, 163, 144,  89,  46,  59, 102, 144, 160, 173, 182, 186, 182, 182, 184, 186, 185, 178, 171, 157, 143, 137, 124,  53,  61,  56,  53,  64,  66,  59,  61,  56,  56,  61,  61,  56,  64, 136, 125,  56,  46,  84,  72,  50,  70,  59,  66,  59,  59,  64,  68,  84,  84, 103, 105, 101,  89,  87,  85, 107, 142, 145, 129, 162, 112,  50,  56,  66, 171, 188,  68,  43,  50,  64,  92,  68,  96,  70,  64,  61,  64,  61,  72,  72,  56,  59,  61,  68,  82, 112, 118, 112, 128, 120,  70,  64,  98, 115, 135, 144, 145, 144, 144, 149, 150, 151, 151, 149, 148, 150, 151, 151, 151, 152, 155, 156, 155, 158, 160, 164, 163, 165, 165, 169, 172, 174, 176, 178, 180, 184, 188, 188, 190, 193, 197, 201, 205, 207, 210, 209, 213, 213, 215, 219, 221, 222, 227, 124,  50,  53,  53,  46,  98, 162, 151, 144, 154, 152, 155, 153, 150, 151, 150, 148, 147, 147, 144, 143, 141, 138, 139, 139, 137, 133, 131, 129, 130, 130, 155, 184, 198, 203, 204, 207, 213, 219, 218, 217, 217, 214, 208, 192, 153, 110, 102, 105, 106, 103, 111, 116, 119, 125, 125, 114, 103, 101, 103, 110, 115, 112, 105, 110, 111
